lake_id,lake_name,source,variables,values
296,Shadow Cliffs Lake,surge_morpho,shorelineDevelopment,1.43
296,Shadow Cliffs Lake,surge_morpho,maxWidth,626.22
296,Shadow Cliffs Lake,surge_morpho,meanWidth,290.5
296,Shadow Cliffs Lake,surge_morpho,maxLength,1236.97
296,Shadow Cliffs Lake,surge_sites,mean_depth,5.96
296,Shadow Cliffs Lake,surge_sites,max_depth,10.7
296,Shadow Cliffs Lake,surge_sites,volume,1983582.05
296,Shadow Cliffs Lake,surge_sites,littoral_fraction,31.46
297,New Melones,surge_morpho,surfaceArea,43298347.96
297,New Melones,surge_morpho,shorelineLength,175448.8
297,New Melones,surge_morpho,shorelineDevelopment,7.52
297,New Melones,surge_morpho,maxWidth,8403.99
297,New Melones,surge_morpho,meanWidth,3693.09
297,New Melones,surge_morpho,maxLength,12224.98
297,New Melones,surge_sites,mean_depth,31.25
297,New Melones,surge_sites,max_depth,85.6
297,New Melones,surge_sites,volume,1399272412.11
297,New Melones,surge_sites,littoral_fraction,0.21
298,Wild Horse Reservoir,surge_morpho,surfaceArea,8380425.67
298,Wild Horse Reservoir,surge_morpho,shorelineLength,31853.76
298,Wild Horse Reservoir,surge_morpho,shorelineDevelopment,3.1
298,Wild Horse Reservoir,surge_morpho,maxWidth,2962.36
298,Wild Horse Reservoir,surge_morpho,meanWidth,1494.65
298,Wild Horse Reservoir,surge_morpho,maxLength,5626.84
298,Wild Horse Reservoir,surge_sites,mean_depth,6.61
298,Wild Horse Reservoir,surge_sites,max_depth,14.6
298,Wild Horse Reservoir,surge_sites,volume,55491979.7
298,Wild Horse Reservoir,surge_sites,littoral_fraction,11.87
302,Lower Goose,surge_morpho,surfaceArea,2430627.11
302,Lower Goose,surge_morpho,shorelineLength,12758.47
302,Lower Goose,surge_morpho,shorelineDevelopment,2.31
302,Lower Goose,surge_morpho,maxWidth,964.68
302,Lower Goose,surge_morpho,meanWidth,640.45
302,Lower Goose,surge_morpho,maxLength,3813.91
302,Lower Goose,surge_sites,mean_depth,9.77
302,Lower Goose,surge_sites,max_depth,18.7
302,Lower Goose,surge_sites,volume,29023513.78
302,Lower Goose,surge_sites,littoral_fraction,15.91
308,Wapato Lake,surge_morpho,surfaceArea,766529.08
308,Wapato Lake,surge_morpho,shorelineLength,4397.66
308,Wapato Lake,surge_morpho,shorelineDevelopment,1.42
308,Wapato Lake,surge_morpho,maxWidth,568.33
308,Wapato Lake,surge_morpho,meanWidth,433.85
308,Wapato Lake,surge_morpho,maxLength,1939.06
308,Wapato Lake,surge_sites,mean_depth,13.13
308,Wapato Lake,surge_sites,max_depth,19
308,Wapato Lake,surge_sites,volume,11732486.17
308,Wapato Lake,surge_sites,littoral_fraction,40.41
316,Mitry,surge_morpho,surfaceArea,1099251.92
316,Mitry,surge_morpho,shorelineLength,16889
316,Mitry,surge_morpho,shorelineDevelopment,4.54
316,Mitry,surge_morpho,maxWidth,1012.44
316,Mitry,surge_morpho,meanWidth,656.83
316,Mitry,surge_morpho,maxLength,1683.54
316,Mitry,surge_sites,mean_depth,2.29
316,Mitry,surge_sites,max_depth,3.5
316,Mitry,surge_sites,volume,2477248.58
316,Mitry,surge_sites,littoral_fraction,83.65
317,Lake Greenhaven,surge_morpho,surfaceArea,214240.17
317,Lake Greenhaven,surge_morpho,shorelineLength,4605.95
317,Lake Greenhaven,surge_morpho,shorelineDevelopment,2.81
317,Lake Greenhaven,surge_morpho,maxWidth,603.66
317,Lake Greenhaven,surge_morpho,meanWidth,349.57
317,Lake Greenhaven,surge_morpho,maxLength,717.88
317,Lake Greenhaven,surge_sites,mean_depth,1.97
317,Lake Greenhaven,surge_sites,max_depth,3.3
317,Lake Greenhaven,surge_sites,volume,422763.51
317,Lake Greenhaven,surge_sites,littoral_fraction,82.97
323,Mormon Lake,surge_morpho,surfaceArea,505164.44
323,Mormon Lake,surge_morpho,shorelineLength,3725.47
323,Mormon Lake,surge_morpho,shorelineDevelopment,1.48
323,Mormon Lake,surge_morpho,maxWidth,851.44
323,Mormon Lake,surge_morpho,meanWidth,470.03
323,Mormon Lake,surge_morpho,maxLength,1121.52
323,Mormon Lake,surge_sites,mean_depth,3.65
323,Mormon Lake,surge_sites,max_depth,4.9
323,Mormon Lake,surge_sites,volume,1940146.1
323,Mormon Lake,surge_sites,littoral_fraction,79.48
326,Comins Lake,surge_morpho,surfaceArea,1092535.11
326,Comins Lake,surge_morpho,shorelineLength,7025.9
326,Comins Lake,surge_morpho,shorelineDevelopment,1.9
326,Comins Lake,surge_morpho,maxWidth,678.61
326,Comins Lake,surge_morpho,meanWidth,545.01
326,Comins Lake,surge_morpho,maxLength,2030.17
326,Comins Lake,surge_sites,mean_depth,1.78
326,Comins Lake,surge_sites,max_depth,3.1
326,Comins Lake,surge_sites,volume,1760585.04
326,Comins Lake,surge_sites,littoral_fraction,85.26
327,Dacey Reservoir,surge_morpho,surfaceArea,460354.83
327,Dacey Reservoir,surge_morpho,shorelineLength,4430.87
327,Dacey Reservoir,surge_morpho,shorelineDevelopment,1.84
327,Dacey Reservoir,surge_morpho,maxWidth,394.96
327,Dacey Reservoir,surge_morpho,meanWidth,324.15
327,Dacey Reservoir,surge_morpho,maxLength,1510.98
327,Dacey Reservoir,surge_sites,mean_depth,1.46
327,Dacey Reservoir,surge_sites,max_depth,2
327,Dacey Reservoir,surge_sites,volume,700458.12
327,Dacey Reservoir,surge_sites,littoral_fraction,108.6
328,Kemmerer Reservoir,surge_morpho,surfaceArea,693211.56
328,Kemmerer Reservoir,surge_morpho,shorelineLength,4649.58
328,Kemmerer Reservoir,surge_morpho,shorelineDevelopment,1.58
328,Kemmerer Reservoir,surge_morpho,maxWidth,612.93
328,Kemmerer Reservoir,surge_morpho,meanWidth,417.13
328,Kemmerer Reservoir,surge_morpho,maxLength,1671.27
328,Kemmerer Reservoir,surge_sites,mean_depth,3.78
328,Kemmerer Reservoir,surge_sites,max_depth,6.7
328,Kemmerer Reservoir,surge_sites,volume,2528839.96
328,Kemmerer Reservoir,surge_sites,littoral_fraction,46.7
331,Springfield,surge_morpho,surfaceArea,211637.82
331,Springfield,surge_morpho,shorelineLength,4108.18
331,Springfield,surge_morpho,shorelineDevelopment,2.52
331,Springfield,surge_morpho,maxWidth,412.53
331,Springfield,surge_morpho,meanWidth,247.35
331,Springfield,surge_morpho,maxLength,968.03
331,Springfield,surge_sites,mean_depth,1.8
331,Springfield,surge_sites,max_depth,3.2
331,Springfield,surge_sites,volume,346640.32
331,Springfield,surge_sites,littoral_fraction,82.53
999,Baker Lake,surge_morpho,surfaceArea,19417530.39
999,Baker Lake,surge_morpho,shorelineLength,44791.3
999,Baker Lake,surge_morpho,shorelineDevelopment,2.87
999,Baker Lake,surge_morpho,maxWidth,3902.57
999,Baker Lake,surge_morpho,meanWidth,2077.26
999,Baker Lake,surge_morpho,maxLength,9714.91
999,Baker Lake,surge_sites,mean_depth,19.87
999,Baker Lake,surge_sites,max_depth,61.1
999,Baker Lake,surge_sites,volume,408136724.4
999,Baker Lake,surge_sites,littoral_fraction,0.13
1000,Las Curias,surge_morpho,surfaceArea,150452.62
1000,Las Curias,surge_morpho,shorelineLength,4341.74
1000,Las Curias,surge_morpho,shorelineDevelopment,3.16
1000,Las Curias,surge_morpho,maxWidth,392.12
1000,Las Curias,surge_morpho,meanWidth,207.47
1000,Las Curias,surge_morpho,maxLength,1034.39
1000,Las Curias,surge_sites,mean_depth,7.33
1000,Las Curias,surge_sites,max_depth,13.6
1000,Las Curias,surge_sites,volume,1218520.76
1000,Las Curias,surge_sites,littoral_fraction,23.45
1001,Acton Lake,surge_morpho,surfaceArea,2222185.58
1001,Acton Lake,surge_morpho,shorelineLength,8810.96
1001,Acton Lake,surge_morpho,shorelineDevelopment,1.67
1001,Acton Lake,surge_morpho,maxWidth,809.93
1001,Acton Lake,surge_morpho,meanWidth,599.15
1001,Acton Lake,surge_morpho,maxLength,3717.66
1001,Acton Lake,surge_sites,mean_depth,4.34
1001,Acton Lake,surge_sites,max_depth,8.04
1001,Acton Lake,surge_sites,volume,10078077.93
1001,Acton Lake,surge_sites,littoral_fraction,36.96
1002,Alum Creek Lake,surge_morpho,surfaceArea,11899924.83
1002,Alum Creek Lake,surge_morpho,shorelineLength,87259.46
1002,Alum Creek Lake,surge_morpho,shorelineDevelopment,7.14
1002,Alum Creek Lake,surge_morpho,maxWidth,2190.39
1002,Alum Creek Lake,surge_morpho,meanWidth,1575.81
1002,Alum Creek Lake,surge_morpho,maxLength,7575.18
1002,Alum Creek Lake,surge_sites,mean_depth,5.83
1002,Alum Creek Lake,surge_sites,max_depth,14.58
1002,Alum Creek Lake,surge_sites,volume,75712486.71
1002,Alum Creek Lake,surge_sites,littoral_fraction,7.08
1003,Apple Valley Lake,surge_morpho,surfaceArea,2017654.25
1003,Apple Valley Lake,surge_morpho,shorelineLength,18306.55
1003,Apple Valley Lake,surge_morpho,shorelineDevelopment,3.64
1003,Apple Valley Lake,surge_morpho,maxWidth,849.58
1003,Apple Valley Lake,surge_morpho,meanWidth,444.57
1003,Apple Valley Lake,surge_morpho,maxLength,4554.67
1003,Apple Valley Lake,surge_sites,mean_depth,6.29
1003,Apple Valley Lake,surge_sites,max_depth,15.73
1003,Apple Valley Lake,surge_sites,volume,15676990.09
1003,Apple Valley Lake,surge_sites,littoral_fraction,6.34
1004,Atwood Lake,surge_morpho,surfaceArea,6035505.62
1004,Atwood Lake,surge_morpho,shorelineLength,43486.43
1004,Atwood Lake,surge_morpho,shorelineDevelopment,4.99
1004,Atwood Lake,surge_morpho,maxWidth,2032.3
1004,Atwood Lake,surge_morpho,meanWidth,1380.08
1004,Atwood Lake,surge_morpho,maxLength,5064.96
1004,Atwood Lake,surge_sites,mean_depth,2.59
1004,Atwood Lake,surge_sites,max_depth,6.34
1004,Atwood Lake,surge_sites,volume,18168660.01
1004,Atwood Lake,surge_sites,littoral_fraction,26.06
1005,Brookville Lake,surge_morpho,surfaceArea,20376960.36
1005,Brookville Lake,surge_morpho,shorelineLength,86994.44
1005,Brookville Lake,surge_morpho,shorelineDevelopment,5.44
1005,Brookville Lake,surge_morpho,maxWidth,2861.36
1005,Brookville Lake,surge_morpho,meanWidth,1975.28
1005,Brookville Lake,surge_morpho,maxLength,10395.11
1005,Brookville Lake,surge_sites,mean_depth,8.42
1005,Brookville Lake,surge_sites,max_depth,25.91
1005,Brookville Lake,surge_sites,volume,210744958.74
1005,Brookville Lake,surge_sites,littoral_fraction,0.78
1006,Buckhorn Lake,surge_morpho,surfaceArea,4095585.35
1006,Buckhorn Lake,surge_morpho,shorelineLength,75918.26
1006,Buckhorn Lake,surge_morpho,shorelineDevelopment,10.58
1006,Buckhorn Lake,surge_morpho,maxWidth,1762.67
1006,Buckhorn Lake,surge_morpho,meanWidth,1951.18
1006,Buckhorn Lake,surge_morpho,maxLength,2425.26
1006,Buckhorn Lake,surge_sites,mean_depth,6.04
1006,Buckhorn Lake,surge_sites,max_depth,10.06
1006,Buckhorn Lake,surge_sites,volume,27880767.2
1006,Buckhorn Lake,surge_sites,littoral_fraction,39.54
1007,Burr Oak Reservoir,surge_morpho,surfaceArea,2524543.93
1007,Burr Oak Reservoir,surge_morpho,shorelineLength,26247.53
1007,Burr Oak Reservoir,surge_morpho,shorelineDevelopment,4.66
1007,Burr Oak Reservoir,surge_morpho,maxWidth,1602.17
1007,Burr Oak Reservoir,surge_morpho,meanWidth,1665.76
1007,Burr Oak Reservoir,surge_morpho,maxLength,1743.75
1007,Burr Oak Reservoir,surge_sites,mean_depth,4.4
1007,Burr Oak Reservoir,surge_sites,max_depth,8.84
1007,Burr Oak Reservoir,surge_sites,volume,12505724.96
1007,Burr Oak Reservoir,surge_sites,littoral_fraction,27.96
1008,Caesar Creek Lake,surge_morpho,surfaceArea,10158257.22
1008,Caesar Creek Lake,surge_morpho,shorelineLength,53710.82
1008,Caesar Creek Lake,surge_morpho,shorelineDevelopment,4.75
1008,Caesar Creek Lake,surge_morpho,maxWidth,3586.31
1008,Caesar Creek Lake,surge_morpho,meanWidth,1965.25
1008,Caesar Creek Lake,surge_morpho,maxLength,5178.74
1008,Caesar Creek Lake,surge_sites,mean_depth,6.4
1008,Caesar Creek Lake,surge_sites,max_depth,23.35
1008,Caesar Creek Lake,surge_sites,volume,88627236.22
1008,Caesar Creek Lake,surge_sites,littoral_fraction,0.27
1009,Carr Fork Lake,surge_morpho,surfaceArea,2092337.78
1009,Carr Fork Lake,surge_morpho,shorelineLength,34281.88
1009,Carr Fork Lake,surge_morpho,shorelineDevelopment,6.69
1009,Carr Fork Lake,surge_morpho,maxWidth,1747.48
1009,Carr Fork Lake,surge_morpho,meanWidth,1222.33
1009,Carr Fork Lake,surge_morpho,maxLength,1759.87
1009,Carr Fork Lake,surge_sites,mean_depth,5.33
1009,Carr Fork Lake,surge_sites,max_depth,12.65
1009,Carr Fork Lake,surge_sites,volume,10890610.51
1009,Carr Fork Lake,surge_sites,littoral_fraction,10.79
1010,Cave Run Lake,surge_morpho,surfaceArea,31225811.27
1010,Cave Run Lake,surge_morpho,shorelineLength,239560.72
1010,Cave Run Lake,surge_morpho,shorelineDevelopment,12.09
1010,Cave Run Lake,surge_morpho,maxWidth,7848.28
1010,Cave Run Lake,surge_morpho,meanWidth,5124.46
1010,Cave Run Lake,surge_morpho,maxLength,6491.65
1010,Cave Run Lake,surge_sites,mean_depth,7.76
1010,Cave Run Lake,surge_sites,max_depth,17.98
1010,Cave Run Lake,surge_sites,volume,282868728.1
1010,Cave Run Lake,surge_sites,littoral_fraction,7.43
1011,Charles Mill Lake,surge_morpho,surfaceArea,4595307.6
1011,Charles Mill Lake,surge_morpho,shorelineLength,36849.7
1011,Charles Mill Lake,surge_morpho,shorelineDevelopment,4.85
1011,Charles Mill Lake,surge_morpho,maxWidth,1588.52
1011,Charles Mill Lake,surge_morpho,meanWidth,1282.95
1011,Charles Mill Lake,surge_morpho,maxLength,3738.6
1011,Charles Mill Lake,surge_sites,mean_depth,1.11
1011,Charles Mill Lake,surge_sites,max_depth,1.61
1011,Charles Mill Lake,surge_sites,volume,4729621.22
1011,Charles Mill Lake,surge_sites,littoral_fraction,121.75
1012,Cowan Lake,surge_morpho,surfaceArea,2669000.9
1012,Cowan Lake,surge_morpho,shorelineLength,20853.03
1012,Cowan Lake,surge_morpho,shorelineDevelopment,3.6
1012,Cowan Lake,surge_morpho,maxWidth,1320.93
1012,Cowan Lake,surge_morpho,meanWidth,688.43
1012,Cowan Lake,surge_morpho,maxLength,3988.35
1012,Cowan Lake,surge_sites,mean_depth,4.68
1012,Cowan Lake,surge_sites,max_depth,7.8
1012,Cowan Lake,surge_sites,volume,11809372.33
1012,Cowan Lake,surge_sites,littoral_fraction,46.95
1013,Delaware Reservoir,surge_morpho,surfaceArea,4234662.87
1013,Delaware Reservoir,surge_morpho,shorelineLength,37290.52
1013,Delaware Reservoir,surge_morpho,shorelineDevelopment,5.11
1013,Delaware Reservoir,surge_morpho,maxWidth,1194.47
1013,Delaware Reservoir,surge_morpho,meanWidth,1021.15
1013,Delaware Reservoir,surge_morpho,maxLength,4464.33
1013,Delaware Reservoir,surge_sites,mean_depth,2.51
1013,Delaware Reservoir,surge_sites,max_depth,6.4
1013,Delaware Reservoir,surge_sites,volume,10978433.25
1013,Delaware Reservoir,surge_sites,littoral_fraction,23.21
1014,Dillon Lake,surge_morpho,surfaceArea,4160768.99
1014,Dillon Lake,surge_morpho,shorelineLength,24496.24
1014,Dillon Lake,surge_morpho,shorelineDevelopment,3.39
1014,Dillon Lake,surge_morpho,maxWidth,2104.98
1014,Dillon Lake,surge_morpho,meanWidth,1243.84
1014,Dillon Lake,surge_morpho,maxLength,3428.09
1014,Dillon Lake,surge_sites,mean_depth,3.33
1014,Dillon Lake,surge_sites,max_depth,5.88
1014,Dillon Lake,surge_sites,volume,14329687
1014,Dillon Lake,surge_sites,littoral_fraction,51.95
1015,Hocking County Lake,surge_morpho,surfaceArea,1263196.76
1015,Hocking County Lake,surge_morpho,shorelineLength,13434.07
1015,Hocking County Lake,surge_morpho,shorelineDevelopment,3.37
1015,Hocking County Lake,surge_morpho,maxWidth,844.09
1015,Hocking County Lake,surge_morpho,meanWidth,550.2
1015,Hocking County Lake,surge_morpho,maxLength,2551.93
1015,Hocking County Lake,surge_sites,mean_depth,2.6
1015,Hocking County Lake,surge_sites,max_depth,4.78
1015,Hocking County Lake,surge_sites,volume,3335257.68
1015,Hocking County Lake,surge_sites,littoral_fraction,57.92
1016,Kiser Lake,surge_morpho,surfaceArea,1566168.06
1016,Kiser Lake,surge_morpho,shorelineLength,9042.76
1016,Kiser Lake,surge_morpho,shorelineDevelopment,2.04
1016,Kiser Lake,surge_morpho,maxWidth,658.91
1016,Kiser Lake,surge_morpho,meanWidth,481.06
1016,Kiser Lake,surge_morpho,maxLength,3307.49
1016,Kiser Lake,surge_sites,mean_depth,1.97
1016,Kiser Lake,surge_sites,max_depth,2.74
1016,Kiser Lake,surge_sites,volume,3152216.11
1016,Kiser Lake,surge_sites,littoral_fraction,96.39
1017,Knox Lake,surge_morpho,surfaceArea,1368095.64
1017,Knox Lake,surge_morpho,shorelineLength,13201.84
1017,Knox Lake,surge_morpho,shorelineDevelopment,3.18
1017,Knox Lake,surge_morpho,maxWidth,1051.02
1017,Knox Lake,surge_morpho,meanWidth,939.07
1017,Knox Lake,surge_morpho,maxLength,1522.44
1017,Knox Lake,surge_sites,mean_depth,3.09
1017,Knox Lake,surge_sites,max_depth,7.32
1017,Knox Lake,surge_sites,volume,3961550.36
1017,Knox Lake,surge_sites,littoral_fraction,23.08
1018,La Due Reservoir,surge_morpho,surfaceArea,5587987.45
1018,La Due Reservoir,surge_morpho,shorelineLength,42130.19
1018,La Due Reservoir,surge_morpho,shorelineDevelopment,5.03
1018,La Due Reservoir,surge_morpho,maxWidth,2257.53
1018,La Due Reservoir,surge_morpho,meanWidth,1929.66
1018,La Due Reservoir,surge_morpho,maxLength,3386.62
1018,La Due Reservoir,surge_sites,mean_depth,3.21
1018,La Due Reservoir,surge_sites,max_depth,6.16
1018,La Due Reservoir,surge_sites,volume,19989431.8
1018,La Due Reservoir,surge_sites,littoral_fraction,43.65
1019,Lake Loramie,surge_morpho,surfaceArea,3348780.26
1019,Lake Loramie,surge_morpho,shorelineLength,62697.67
1019,Lake Loramie,surge_morpho,shorelineDevelopment,9.66
1019,Lake Loramie,surge_morpho,maxWidth,1552.04
1019,Lake Loramie,surge_morpho,meanWidth,903.66
1019,Lake Loramie,surge_morpho,maxLength,4977.41
1019,Lake Loramie,surge_sites,mean_depth,1.21
1019,Lake Loramie,surge_sites,max_depth,1.86
1019,Lake Loramie,surge_sites,volume,4012353.81
1019,Lake Loramie,surge_sites,littoral_fraction,117.18
1020,Lake Milton,surge_morpho,surfaceArea,6453622.66
1020,Lake Milton,surge_morpho,shorelineLength,28958.85
1020,Lake Milton,surge_morpho,shorelineDevelopment,3.22
1020,Lake Milton,surge_morpho,maxWidth,2138.39
1020,Lake Milton,surge_morpho,meanWidth,1503.42
1020,Lake Milton,surge_morpho,maxLength,4617.73
1020,Lake Milton,surge_sites,mean_depth,3.74
1020,Lake Milton,surge_sites,max_depth,8.44
1020,Lake Milton,surge_sites,volume,28767772.68
1020,Lake Milton,surge_sites,littoral_fraction,21.69
1021,Lake Mohawk,surge_morpho,surfaceArea,2039455.09
1021,Lake Mohawk,surge_morpho,shorelineLength,14657.85
1021,Lake Mohawk,surge_morpho,shorelineDevelopment,2.9
1021,Lake Mohawk,surge_morpho,maxWidth,1162.25
1021,Lake Mohawk,surge_morpho,meanWidth,661.2
1021,Lake Mohawk,surge_morpho,maxLength,3095.55
1021,Lake Mohawk,surge_sites,mean_depth,2.36
1021,Lake Mohawk,surge_sites,max_depth,6.1
1021,Lake Mohawk,surge_sites,volume,6202942.43
1021,Lake Mohawk,surge_sites,littoral_fraction,24.37
1022,Lake Roaming Rock,surge_morpho,surfaceArea,1825341.73
1022,Lake Roaming Rock,surge_morpho,shorelineLength,27681.15
1022,Lake Roaming Rock,surge_morpho,shorelineDevelopment,5.78
1022,Lake Roaming Rock,surge_morpho,maxWidth,972.13
1022,Lake Roaming Rock,surge_morpho,meanWidth,861.48
1022,Lake Roaming Rock,surge_morpho,maxLength,2497.49
1022,Lake Roaming Rock,surge_sites,mean_depth,3.81
1022,Lake Roaming Rock,surge_sites,max_depth,7.62
1022,Lake Roaming Rock,surge_sites,volume,7131112.14
1022,Lake Roaming Rock,surge_sites,littoral_fraction,32.89
1023,Lake Waynoka,surge_morpho,surfaceArea,1116469.93
1023,Lake Waynoka,surge_morpho,shorelineLength,25871.58
1023,Lake Waynoka,surge_morpho,shorelineDevelopment,6.91
1023,Lake Waynoka,surge_morpho,maxWidth,1030.14
1023,Lake Waynoka,surge_morpho,meanWidth,506.96
1023,Lake Waynoka,surge_morpho,maxLength,2555.43
1023,Lake Waynoka,surge_sites,mean_depth,2.86
1023,Lake Waynoka,surge_sites,max_depth,9.14
1023,Lake Waynoka,surge_sites,volume,4067275.96
1023,Lake Waynoka,surge_sites,littoral_fraction,5.75
1024,Michael J Kirwan Reservoir,surge_morpho,surfaceArea,10442809.13
1024,Michael J Kirwan Reservoir,surge_morpho,shorelineLength,82813.91
1024,Michael J Kirwan Reservoir,surge_morpho,shorelineDevelopment,7.23
1024,Michael J Kirwan Reservoir,surge_morpho,maxWidth,2131.87
1024,Michael J Kirwan Reservoir,surge_morpho,meanWidth,2294.27
1024,Michael J Kirwan Reservoir,surge_morpho,maxLength,4782.34
1024,Michael J Kirwan Reservoir,surge_sites,mean_depth,5.34
1024,Michael J Kirwan Reservoir,surge_sites,max_depth,11.58
1024,Michael J Kirwan Reservoir,surge_sites,volume,69740100.32
1024,Michael J Kirwan Reservoir,surge_sites,littoral_fraction,16.66
1025,Paint Creek Lake,surge_morpho,surfaceArea,4505314.83
1025,Paint Creek Lake,surge_morpho,shorelineLength,41050.31
1025,Paint Creek Lake,surge_morpho,shorelineDevelopment,5.46
1025,Paint Creek Lake,surge_morpho,maxWidth,1732.55
1025,Paint Creek Lake,surge_morpho,meanWidth,1049
1025,Paint Creek Lake,surge_morpho,maxLength,4514.25
1025,Paint Creek Lake,surge_sites,mean_depth,3.01
1025,Paint Creek Lake,surge_sites,max_depth,7.04
1025,Paint Creek Lake,surge_sites,volume,18519883.61
1025,Paint Creek Lake,surge_sites,littoral_fraction,24.98
1026,Piedmont Lake,surge_morpho,surfaceArea,8532250.56
1026,Piedmont Lake,surge_morpho,shorelineLength,52866.4
1026,Piedmont Lake,surge_morpho,shorelineDevelopment,5.11
1026,Piedmont Lake,surge_morpho,maxWidth,2033.49
1026,Piedmont Lake,surge_morpho,meanWidth,2608.22
1026,Piedmont Lake,surge_morpho,maxLength,3338.69
1026,Piedmont Lake,surge_sites,mean_depth,3.91
1026,Piedmont Lake,surge_sites,max_depth,7.77
1026,Piedmont Lake,surge_sites,volume,41322601.41
1026,Piedmont Lake,surge_sites,littoral_fraction,32.61
1027,Pleasant Hill Lake,surge_morpho,surfaceArea,3039392.35
1027,Pleasant Hill Lake,surge_morpho,shorelineLength,15504.79
1027,Pleasant Hill Lake,surge_morpho,shorelineDevelopment,2.51
1027,Pleasant Hill Lake,surge_morpho,maxWidth,2032.22
1027,Pleasant Hill Lake,surge_morpho,meanWidth,865.7
1027,Pleasant Hill Lake,surge_morpho,maxLength,3531.63
1027,Pleasant Hill Lake,surge_sites,mean_depth,4.22
1027,Pleasant Hill Lake,surge_sites,max_depth,9.2
1027,Pleasant Hill Lake,surge_sites,volume,14281912.7
1027,Pleasant Hill Lake,surge_sites,littoral_fraction,21.48
1028,Rocky Fork Lake,surge_morpho,surfaceArea,7352942.38
1028,Rocky Fork Lake,surge_morpho,shorelineLength,42361.48
1028,Rocky Fork Lake,surge_morpho,shorelineDevelopment,4.41
1028,Rocky Fork Lake,surge_morpho,maxWidth,1615.38
1028,Rocky Fork Lake,surge_morpho,meanWidth,1126.72
1028,Rocky Fork Lake,surge_morpho,maxLength,6762.04
1028,Rocky Fork Lake,surge_sites,mean_depth,4.1
1028,Rocky Fork Lake,surge_sites,max_depth,9.78
1028,Rocky Fork Lake,surge_sites,volume,39608829.15
1028,Rocky Fork Lake,surge_sites,littoral_fraction,15.08
1029,Senecaville Lake,surge_morpho,surfaceArea,12280529.41
1029,Senecaville Lake,surge_morpho,shorelineLength,52799.66
1029,Senecaville Lake,surge_morpho,shorelineDevelopment,4.25
1029,Senecaville Lake,surge_morpho,maxWidth,3065.78
1029,Senecaville Lake,surge_morpho,meanWidth,1796.51
1029,Senecaville Lake,surge_morpho,maxLength,5277.06
1029,Senecaville Lake,surge_sites,mean_depth,3.5
1029,Senecaville Lake,surge_sites,max_depth,6.16
1029,Senecaville Lake,surge_sites,volume,52408285.33
1029,Senecaville Lake,surge_sites,littoral_fraction,50.38
1030,Tappan Lake,surge_morpho,surfaceArea,8277015.77
1030,Tappan Lake,surge_morpho,shorelineLength,50697.47
1030,Tappan Lake,surge_morpho,shorelineDevelopment,4.97
1030,Tappan Lake,surge_morpho,maxWidth,2832.83
1030,Tappan Lake,surge_morpho,meanWidth,1953.34
1030,Tappan Lake,surge_morpho,maxLength,4260.16
1030,Tappan Lake,surge_sites,mean_depth,2.97
1030,Tappan Lake,surge_sites,max_depth,7.07
1030,Tappan Lake,surge_sites,volume,32996943.25
1030,Tappan Lake,surge_sites,littoral_fraction,23.89
1031,William H Harsha Lake,surge_morpho,surfaceArea,7992553.27
1031,William H Harsha Lake,surge_morpho,shorelineLength,56063.66
1031,William H Harsha Lake,surge_morpho,shorelineDevelopment,5.59
1031,William H Harsha Lake,surge_morpho,maxWidth,3645.82
1031,William H Harsha Lake,surge_morpho,meanWidth,2298.71
1031,William H Harsha Lake,surge_morpho,maxLength,3448.56
1031,William H Harsha Lake,surge_sites,mean_depth,10.41
1031,William H Harsha Lake,surge_sites,max_depth,25.76
1031,William H Harsha Lake,surge_sites,volume,111648869.28
1031,William H Harsha Lake,surge_sites,littoral_fraction,3.21
1032,Wingfoot Lake,surge_morpho,surfaceArea,1567670.17
1032,Wingfoot Lake,surge_morpho,shorelineLength,14401.57
1032,Wingfoot Lake,surge_morpho,shorelineDevelopment,3.24
1032,Wingfoot Lake,surge_morpho,maxWidth,1585.49
1032,Wingfoot Lake,surge_morpho,meanWidth,893.86
1032,Wingfoot Lake,surge_morpho,maxLength,2078.86
1032,Wingfoot Lake,surge_sites,mean_depth,2.37
1032,Wingfoot Lake,surge_sites,max_depth,3.6
1032,Wingfoot Lake,surge_sites,volume,3462243.47
1032,Wingfoot Lake,surge_sites,littoral_fraction,82.77
1033,Falls Lake,surge_morpho,surfaceArea,48144851.69
1033,Falls Lake,surge_morpho,shorelineLength,281460.08
1033,Falls Lake,surge_morpho,shorelineDevelopment,11.44
1033,Falls Lake,surge_morpho,maxWidth,7662.33
1033,Falls Lake,surge_morpho,meanWidth,5407.09
1033,Falls Lake,surge_morpho,maxLength,7642.42
1033,Falls Lake,surge_sites,mean_depth,3.34
1033,Falls Lake,surge_sites,max_depth,25
1033,Falls Lake,surge_sites,volume,2177088634.83
1033,Falls Lake,surge_sites,littoral_fraction,0
